trade_date,ts_code,pre_close,open,high,low,close,change,pct_chg,vol,amount,adj_open,adj_high,adj_low,adj_close
20191025,513100.SH,2.888,2.902,2.903,2.893,2.896,0.008,0.277,143593.0,41573.193,0.5801795317779244,0.5803794558067934,0.578380215518103,0.5789799876047101
20191028,513100.SH,2.896,2.923,2.932,2.923,2.932,0.036,1.2431,119540.0,35008.635,0.584377936384174,0.5861772526439952,0.584377936384174,0.5861772526439952
20191029,513100.SH,2.932,2.956,2.959,2.952,2.953,0.021,0.7162,57294.12,16927.677,0.590975429336852,0.5915752014234591,0.5901757332213758,0.5903756572502449
20191030,513100.SH,2.953,2.938,2.938,2.933,2.934,-0.019,-0.6434,361770.0,106191.002,0.5873767968172094,0.5873767968172094,0.5863771766728643,0.5865771007017334
20191031,513100.SH,2.934,2.955,2.955,2.94,2.95,0.016,0.5453,71506.0,21100.143,0.590775505307983,0.590775505307983,0.5877766448749475,0.5897758851636379
20191101,513100.SH,2.95,2.947,2.956,2.947,2.956,0.006,0.2034,82380.48,24320.676,0.5891761130770308,0.590975429336852,0.5891761130770308,0.590975429336852
20191104,513100.SH,2.956,2.975,2.986,2.975,2.977,0.021,0.7104,56018.0,16675.517,0.5947739858853636,0.596973150202923,0.5947739858853636,0.5951738339431016
20191105,513100.SH,2.977,2.987,2.993,2.987,2.992,0.015,0.5039,86223.0,25784.703,0.5971730742317919,0.5983726184050061,0.5971730742317919,0.5981726943761371
20191106,513100.SH,2.992,2.986,2.989,2.971,2.974,-0.018,-0.6016,115816.0,34460.358,0.596973150202923,0.59757292228953,0.5939742897698874,0.5945740618564945
20191107,513100.SH,2.974,2.978,2.978,2.968,2.97,-0.004,-0.1345,73083.0,21713.259,0.5953737579719707,0.5953737579719707,0.5933745176832803,0.5937743657410185
20191108,513100.SH,2.97,2.971,2.971,2.959,2.961,-0.009,-0.303,104860.0,31050.691,0.5939742897698874,0.5939742897698874,0.5915752014234591,0.5919750494811972
20191111,513100.SH,2.961,2.975,2.981,2.972,2.978,0.017,0.5741,217404.16,64740.277,0.5947739858853636,0.5959735300585777,0.5941742137987565,0.5953737579719707
20191112,513100.SH,2.978,2.975,2.993,2.973,2.993,0.015,0.5037,215429.16,64284.179,0.5947739858853636,0.5983726184050061,0.5943741378276255,0.5983726184050061
20191113,513100.SH,2.993,2.993,2.999,2.988,2.994,0.001,0.0334,78491.48,23509.294,0.5983726184050061,0.5995721625782203,0.5973729982606609,0.5985725424338751
20191114,513100.SH,2.994,2.996,3.004,2.994,3.001,0.007,0.2338,71907.16,21577.581,0.5989723904916132,0.6005717827225654,0.5985725424338751,0.5999720106359583
20191115,513100.SH,3.001,3.001,3.015,3.001,3.014,0.013,0.4332,143895.0,43279.192,0.5999720106359583,0.6027709470401248,0.5999720106359583,0.6025710230112556
20191118,513100.SH,3.014,3.028,3.031,3.022,3.028,0.014,0.4645,267514.66,80895.011,0.6053699594154222,0.6059697315020293,0.6041704152422079,0.6053699594154222
20191119,513100.SH,3.028,3.03,3.046,3.03,3.044,0.016,0.5284,80799.0,24564.064,0.6057698074731601,0.6089685919350646,0.6057698074731601,0.6085687438773266
20191120,513100.SH,3.044,3.042,3.046,3.028,3.03,-0.014,-0.4599,130020.0,39495.54,0.6081688958195886,0.6089685919350646,0.6053699594154222,0.6057698074731601
20191121,513100.SH,3.03,3.018,3.018,3.01,3.017,-0.013,-0.429,45182.0,13616.405,0.6033707191267318,0.6033707191267318,0.6017713268957796,0.6031707950978628
20191122,513100.SH,3.017,3.015,3.026,3.015,3.023,0.006,0.1989,86330.0,26094.437,0.6027709470401248,0.6049701113576841,0.6027709470401248,0.604370339271077
20191125,513100.SH,3.023,3.031,3.043,3.031,3.042,0.019,0.6285,61754.0,18750.057,0.6059697315020293,0.6083688198484576,0.6059697315020293,0.6081688958195886
20191126,513100.SH,3.042,3.07,3.095,3.07,3.09,0.048,1.5779,98925.0,30431.377,0.6137667686279213,0.6187648693496471,0.6137667686279213,0.617765249205302
20191127,513100.SH,3.09,3.088,3.109,3.08,3.081,-0.009,-0.2913,83163.0,25718.116,0.6173654011475639,0.6215638057538135,0.6157660089166117,0.6159659329454807
20191128,513100.SH,3.081,3.099,3.102,3.09,3.099,0.018,0.5842,185121.0,57333.743,0.6195645654651233,0.6201643375517303,0.617765249205302,0.6195645654651233
20191129,513100.SH,3.099,3.094,3.102,3.094,3.095,-0.004,-0.1291,68894.0,21345.202,0.6185649453207781,0.6201643375517303,0.6185649453207781,0.6187648693496471
20191202,513100.SH,3.095,3.095,3.124,3.09,3.12,0.025,0.8078,93160.0,28967.348,0.6187648693496471,0.624562666186849,0.617765249205302,0.6237629700713729
20191203,513100.SH,3.12,3.068,3.098,3.062,3.084,-0.036,-1.1538,74305.0,22883.306,0.6133669205701834,0.6193646414362542,0.6121673763969692,0.6165657050320879
20191204,513100.SH,3.084,3.063,3.063,3.034,3.047,-0.037,-1.1997,133860.0,40856.135,0.6123673004258382,0.6123673004258382,0.6065695035886363,0.6091685159639337
20191205,513100.SH,3.047,3.06,3.078,3.049,3.061,0.014,0.4595,216094.0,66079.522,0.6117675283392311,0.6153661608588736,0.6095683640216718,0.6119674523681001
20191206,513100.SH,3.061,3.063,3.067,3.053,3.058,-0.003,-0.098,119967.0,36680.926,0.6123673004258382,0.6131669965413143,0.6103680601371478,0.611367680281493
20191209,513100.SH,3.058,3.076,3.086,3.072,3.086,0.028,0.9156,149767.4,46118.293,0.6149663128011356,0.6169655530898258,0.6141666166856594,0.6169655530898258
20191210,513100.SH,3.086,3.07,3.07,3.064,3.069,-0.017,-0.5509,68738.6,21084.903,0.6137667686279213,0.6137667686279213,0.6125672244547072,0.6135668445990523
20191211,513100.SH,3.069,3.064,3.064,3.058,3.064,-0.005,-0.1629,85941.0,26307.893,0.6125672244547072,0.6125672244547072,0.611367680281493,0.6125672244547072
20191212,513100.SH,3.064,3.071,3.087,3.07,3.086,0.022,0.718,133678.4,41155.954,0.6139666926567905,0.617165477118695,0.6137667686279213,0.6169655530898258
20191213,513100.SH,3.086,3.108,3.112,3.1,3.109,0.023,0.7453,99166.0,30800.735,0.6213638817249445,0.6221635778404206,0.6197644894939923,0.6215638057538135
20191216,513100.SH,3.109,3.102,3.13,3.102,3.129,0.02,0.6433,155714.66,48442.095,0.6201643375517303,0.6257622103600632,0.6201643375517303,0.6255622863311942
20191217,513100.SH,3.129,3.139,3.171,3.13,3.161,0.032,1.0227,174742.28,54997.975,0.6275615266198844,0.6339590955436933,0.6257622103600632,0.6319598552550031
20191218,513100.SH,3.161,3.161,3.161,3.132,3.132,-0.029,-0.9174,91486.0,28764.902,0.6319598552550031,0.6319598552550031,0.6261620584178013,0.6261620584178013
20191219,513100.SH,3.132,3.135,3.14,3.119,3.121,-0.011,-0.3512,94966.0,29684.902,0.6267618305044083,0.6277614506487535,0.6235630460425039,0.6239628941002419
20191220,513100.SH,3.121,3.141,3.157,3.14,3.155,0.034,1.0894,146492.0,46072.532,0.6279613746776225,0.6311601591395269,0.6277614506487535,0.6307603110817889
20191223,513100.SH,3.155,3.168,3.174,3.16,3.17,0.015,0.4754,198828.0,62990.311,0.6333593234570863,0.6345588676303004,0.631759931226134,0.6337591715148243
20191224,513100.SH,3.17,3.171,3.192,3.171,3.185,0.015,0.4732,155020.0,49385.477,0.6339590955436933,0.6381575001499431,0.6339590955436933,0.6367580319478598
20191225,513100.SH,3.185,3.188,3.189,3.155,3.168,-0.017,-0.5338,153169.0,48530.002,0.637357804034467,0.637557728063336,0.6307603110817889,0.6333593234570863
20191226,513100.SH,3.168,3.173,3.195,3.168,3.189,0.021,0.6629,388613.0,123580.586,0.6343589436014314,0.6387572722365501,0.6333593234570863,0.637557728063336
20191227,513100.SH,3.189,3.209,3.235,3.192,3.217,0.028,0.878,202189.0,65053.388,0.6415562086407165,0.6467542333913113,0.6381575001499431,0.6431556008716688
20191230,513100.SH,3.217,3.21,3.222,3.197,3.21,-0.007,-0.2176,134495.0,43159.892,0.6417561326695855,0.6441552210160139,0.6391571202942882,0.6417561326695855
20191231,513100.SH,3.21,3.187,3.195,3.175,3.193,-0.017,-0.5296,161564.0,51430.903,0.6371578800055978,0.6387572722365501,0.6347587916591695,0.638357424178812
20200102,513100.SH,3.193,3.201,3.243,3.201,3.24,0.047,1.472,160678.19,51681.636,0.6399568164097643,0.6483536256222635,0.6399568164097643,0.6477538535356565
20200103,513100.SH,3.24,3.27,3.27,3.233,3.254,0.014,0.4321,232830.0,75798.968,0.6537515744017274,0.6537515744017274,0.6463543853335733,0.6505527899398229
20200106,513100.SH,3.254,3.228,3.232,3.196,3.212,-0.042,-1.2907,188451.0,60602.918,0.6453547651892282,0.6461544613047042,0.6389571962654191,0.6421559807273236
20200107,513100.SH,3.212,3.231,3.28,3.231,3.257,0.045,1.401,187464.75,60875.89,0.6459545372758352,0.6557508146904176,0.6459545372758352,0.65115256202643
20200108,513100.SH,3.257,3.226,3.243,3.194,3.219,-0.038,-1.1667,204365.6,65796.355,0.64495491713149,0.6483536256222635,0.6385573482076811,0.6435554489294067
20200109,513100.SH,3.219,3.253,3.29,3.253,3.29,0.071,2.2057,222010.1,72674.922,0.6503528659109539,0.657750054979108,0.6503528659109539,0.657750054979108
20200110,513100.SH,3.29,3.33,3.369,3.311,3.366,0.076,2.31,168844.74,56502.645,0.6657470161338691,0.6735440532597613,0.6619484595853575,0.6729442811731542
20200113,513100.SH,3.366,3.349,3.37,3.327,3.359,-0.007,-0.208,358640.2,120071.113,0.6695455726823807,0.6737439772886303,0.665147244047262,0.6715448129710709
20200114,513100.SH,3.359,3.401,3.415,3.369,3.401,0.042,1.2504,287783.6,97677.665,0.6799416221835702,0.6827405585877366,0.6735440532597613,0.6799416221835702
20200115,513100.SH,3.401,3.397,3.411,3.38,3.41,0.009,0.2646,98738.0,33497.122,0.6791419260680941,0.6819408624722606,0.6757432175773206,0.6817409384433916
20200116,513100.SH,3.41,3.416,3.448,3.416,3.441,0.031,0.9091,191947.44,65878.507,0.6829404826166057,0.6893380515404146,0.6829404826166057,0.6879385833383314
20200117,513100.SH,3.441,3.493,3.503,3.475,3.483,0.042,1.2206,174746.0,60921.067,0.6983346328395209,0.7003338731282113,0.6947360003198785,0.6963353925508307
20200120,513100.SH,3.483,3.482,3.482,3.419,3.424,-0.059,-1.6939,292527.0,100630.192,0.6961354685219617,0.6961354685219617,0.6835402547032128,0.684539874847558
20200121,513100.SH,3.424,3.424,3.436,3.354,3.397,-0.027,-0.7886,253272.0,85927.142,0.684539874847558,0.6869389631939863,0.6705451928267259,0.6791419260680941
20200122,513100.SH,3.397,3.391,3.44,3.388,3.436,0.039,1.1481,206149.0,70626.962,0.67794238189488,0.6877386593094624,0.6773426098082729,0.6869389631939863
20200123,513100.SH,3.436,3.412,3.48,3.4,3.478,0.042,1.2224,176189.79,60494.215,0.6821407865011295,0.6957356204642235,0.6797416981547012,0.6953357724064856
20200203,513100.SH,3.478,3.3,3.37,3.299,3.303,-0.175,-5.0316,313604.0,104496.622,0.6597492952677982,0.6737439772886303,0.6595493712389292,0.6603490673544054
20200204,513100.SH,3.303,3.357,3.43,3.324,3.422,0.119,3.6028,318943.0,108110.676,0.671144964913333,0.6857394190207722,0.6645474719606549,0.6841400267898199
20200205,513100.SH,3.422,3.5,3.575,3.497,3.57,0.148,4.325,329216.01,116554.09,0.6997341010416042,0.7147284032067814,0.699134328954997,0.7137287830624363
20200206,513100.SH,3.57,3.576,3.705,3.575,3.682,0.112,3.1373,289806.56,106085.215,0.7149283272356505,0.7407185269597553,0.7147284032067814,0.7361202742957675
20200207,513100.SH,3.682,3.72,3.795,3.673,3.709,0.027,0.7333,414313.32,154851.561,0.7437173873927908,0.758711689557968,0.7343209580359463,0.7415182230752314
20200210,513100.SH,3.709,3.668,3.738,3.634,3.732,0.023,0.6201,272719.01,101014.271,0.7333213378916013,0.7473160199124332,0.7265239209100541,0.7461164757392191
20200211,513100.SH,3.732,3.824,3.88,3.807,3.871,0.139,3.7245,267132.8,102527.461,0.7645094863951698,0.7757052320118355,0.7611107779043963,0.7739059157520143
20200212,513100.SH,3.871,3.88,3.989,3.831,3.971,0.1,2.5833,478230.5,188628.177,0.7757052320118355,0.7974969511585597,0.765908954597253,0.7938983186389172
20200213,513100.SH,3.971,4.06,4.239,4.045,4.197,0.226,5.6913,537741.29,221056.488,0.8116915572082608,0.8474779583758172,0.8086926967752254,0.839081149163318
20200214,513100.SH,4.197,4.135,4.162,3.999,4.01,-0.187,-4.4556,674229.0,274210.397,0.8266858593734381,0.8320838081529018,0.79949619144725,0.8016953557648093
20200217,513100.SH,4.01,4.01,4.01,3.818,3.976,-0.034,-0.8479,849552.57,334636.775,0.8016953557648093,0.8016953557648093,0.7633099422219557,0.7948979387832623
20200218,513100.SH,3.976,3.967,3.967,3.824,3.837,-0.139,-3.496,702316.94,272338.753,0.7930986225234411,0.7930986225234411,0.7645094863951698,0.7671084987704673
20200219,513100.SH,3.837,3.791,3.907,3.787,3.799,-0.038,-0.9904,651039.93,250750.208,0.7579119934424918,0.7811031807912993,0.7571122973270157,0.7595113856734441
20200220,513100.SH,3.799,3.862,3.89,3.804,3.82,0.021,0.5528,422582.62,161995.101,0.772106599492193,0.7777044723005259,0.7605110058177892,0.7637097902796937
20200221,513100.SH,3.82,3.746,3.796,3.718,3.719,-0.101,-2.644,609268.84,228071.069,0.7489154121433855,0.758911613586837,0.7433175393350526,0.7435174633639217
20200224,513100.SH,3.719,3.626,3.626,3.547,3.558,-0.161,-4.3291,529951.36,189777.435,0.724924528679102,0.724924528679102,0.7091305303984486,0.7113296947160079
20200225,513100.SH,3.558,3.485,3.69,3.44,3.686,0.128,3.5975,851486.61,305355.868,0.6967352406085687,0.7377196665267198,0.6877386593094624,0.7369199704112437
20200226,513100.SH,3.686,3.537,3.65,3.536,3.619,-0.067,-1.8177,534375.81,192827.505,0.7071312901097583,0.7297227053719586,0.7069313660808892,0.7235250604770188
20200227,513100.SH,3.619,3.64,3.656,3.55,3.57,-0.049,-1.354,535804.64,192551.483,0.7277234650832684,0.7309222495451728,0.7097303024850556,0.7137287830624363
20200228,513100.SH,3.57,3.43,3.468,3.383,3.392,-0.178,-4.986,586615.34,200899.681,0.6857394190207722,0.6933365321177952,0.6763429896639277,0.6781423059237489
20200302,513100.SH,3.392,3.424,3.549,3.421,3.541,0.149,4.3927,625286.0,218251.701,0.684539874847558,0.7095303784561866,0.6839401027609509,0.7079309862252344
20200303,513100.SH,3.541,3.669,3.721,3.542,3.565,0.024,0.6778,811495.95,294356.579,0.7335212619204702,0.7439173114216597,0.7081309102541034,0.7127291629180911
20200304,513100.SH,3.565,3.502,3.575,3.45,3.567,0.002,0.0561,398707.16,139664.866,0.7001339490993422,0.7147284032067814,0.6897378995981527,0.7131290109758293
20200305,513100.SH,3.567,3.65,3.666,3.553,3.571,0.004,0.1121,577006.6,207550.248,0.7297227053719586,0.7329214898338631,0.7103300745716628,0.7139287070913053
20200306,513100.SH,3.571,3.508,3.54,3.468,3.493,-0.078,-2.1843,312562.44,109251.091,0.7013334932725565,0.7077310621963654,0.6933365321177952,0.6983346328395209
20200309,513100.SH,3.493,3.402,3.402,3.255,3.258,-0.235,-6.7277,468301.55,156558.56,0.6801415462124393,0.6801415462124393,0.6507527139686918,0.6513524860552989
20200310,513100.SH,3.258,3.282,3.43,3.234,3.413,0.155,4.7575,773686.85,258711.515,0.6561506627481557,0.6857394190207722,0.6465543093624423,0.6823407105299986
20200311,513100.SH,3.413,3.392,3.4,3.286,3.294,-0.119,-3.4867,596499.28,199858.71,0.6781423059237489,0.6797416981547012,0.6569503588636318,0.658549751094584
20200312,513100.SH,3.294,3.238,3.238,3.166,3.176,-0.118,-3.5823,472834.41,150685.535,0.6473540054779184,0.6473540054779184,0.6329594753993483,0.6349587156880385
20200313,513100.SH,3.176,3.0,3.322,2.94,3.217,0.041,1.2909,1178209.1,372430.792,0.5997720866070892,0.6641476239029169,0.5877766448749475,0.6431556008716688
20200316,513100.SH,3.217,3.14,3.217,3.003,3.015,-0.202,-6.2791,604886.62,189201.864,0.6277614506487535,0.6431556008716688,0.6003718586936965,0.6027709470401248
20200317,513100.SH,3.015,3.1,3.18,3.001,3.081,0.066,2.1891,990914.03,304251.202,0.6197644894939923,0.6357584118035147,0.5999720106359583,0.6159659329454807
20200318,513100.SH,3.081,3.101,3.15,2.99,2.998,-0.083,-2.6939,811179.78,251455.611,0.6199644135228614,0.6297606909374438,0.597772846318399,0.5993722385493513
20200319,513100.SH,2.998,3.048,3.065,2.982,3.061,0.063,2.1014,487331.5,147274.628,0.6093684399928028,0.6127671484835763,0.5961734540874468,0.6119674523681001
20200320,513100.SH,3.061,3.093,3.169,3.073,3.161,0.1,3.2669,733378.92,229118.934,0.6183650212919091,0.6335592474859554,0.6143665407145285,0.6319598552550031
20200323,513100.SH,3.161,3.01,3.133,3.002,3.019,-0.142,-4.4922,538253.74,164116.292,0.6017713268957796,0.6263619824466703,0.6001719346648273,0.6035706431556009
20200324,513100.SH,3.019,3.106,3.185,3.095,3.181,0.162,5.366,935619.69,293528.367,0.6209640336672064,0.6367580319478598,0.6187648693496471,0.6359583358323837
20200325,513100.SH,3.181,3.32,3.329,3.254,3.302,0.121,3.8038,781618.66,257807.085,0.6637477758451787,0.6655470921050002,0.6505527899398229,0.6601491433255363
20200326,513100.SH,3.302,3.265,3.266,3.213,3.22,-0.082,-2.4833,491396.04,159693.163,0.6527519542573822,0.6529518782862512,0.6423559047561926,0.6437553729582759
20200327,513100.SH,3.22,3.275,3.29,3.151,3.159,-0.061,-1.8944,635375.77,205716.545,0.6547511945460724,0.657750054979108,0.6299606149663127,0.631560007197265
20200330,513100.SH,3.159,3.066,3.135,3.057,3.094,-0.065,-2.0576,497053.91,153513.451,0.6129670725124452,0.6267618305044083,0.611167756252624,0.6185649453207781
20200331,513100.SH,3.094,3.152,3.16,3.096,3.099,0.005,0.1616,389778.8,121765.47,0.6301605389951819,0.631759931226134,0.6189647933785162,0.6195645654651233
20200401,513100.SH,3.099,3.068,3.107,3.058,3.066,-0.033,-1.0649,291703.0,90015.207,0.6133669205701834,0.6211639576960756,0.611367680281493,0.6129670725124452
20200402,513100.SH,3.066,3.05,3.127,3.049,3.123,0.057,1.8591,319045.55,98531.984,0.6097682880505407,0.6251624382734561,0.6095683640216718,0.62436274215798
20200403,513100.SH,3.123,3.116,3.116,3.066,3.077,-0.046,-1.4729,318128.0,98292.245,0.6229632739558968,0.6229632739558968,0.6129670725124452,0.6151662368300046
20200407,513100.SH,3.077,3.19,3.203,3.153,3.175,0.098,3.1849,416735.46,132233.521,0.6377576520922049,0.6403566644675023,0.6303604630240509,0.6347587916591695
20200408,513100.SH,3.175,3.16,3.183,3.152,3.156,-0.019,-0.5984,243910.0,77208.606,0.631759931226134,0.6363581838901217,0.6301605389951819,0.630960235110658
20200409,513100.SH,3.156,3.19,3.196,3.167,3.168,0.012,0.3802,270899.99,86115.539,0.6377576520922049,0.6389571962654191,0.6331593994282172,0.6333593234570863
20200410,513100.SH,3.168,3.169,3.175,3.12,3.126,-0.042,-1.3258,270958.76,85296.989,0.6335592474859554,0.6347587916591695,0.6237629700713729,0.624962514244587
20200413,513100.SH,3.126,3.116,3.116,3.08,3.095,-0.031,-0.9917,138939.22,43079.399,0.6229632739558968,0.6229632739558968,0.6157660089166117,0.6187648693496471
20200414,513100.SH,3.095,3.11,3.169,3.11,3.165,0.07,2.2617,247932.0,78136.626,0.6217637297826826,0.6335592474859554,0.6217637297826826,0.6327595513704792
20200415,513100.SH,3.165,3.201,3.253,3.2,3.237,0.072,2.2749,363618.42,117571.653,0.6399568164097643,0.6503528659109539,0.6397568923808953,0.6471540814490494
20200416,513100.SH,3.237,3.22,3.274,3.2,3.262,0.025,0.7723,221488.0,71532.292,0.6437553729582759,0.6545512705172035,0.6397568923808953,0.6521521821707751
20200417,513100.SH,3.262,3.34,3.395,3.333,3.375,0.113,3.4641,444942.26,149562.581,0.6677462564225594,0.678742078010356,0.6663467882204762,0.6747435974329755
20200420,513100.SH,3.375,3.378,3.395,3.351,3.375,0.0,0.0,265693.98,89719.802,0.6753433695195826,0.678742078010356,0.6699454207401188,0.6747435974329755
20200421,513100.SH,3.375,3.363,3.375,3.299,3.348,-0.027,-0.8,348314.0,116133.522,0.6723445090865471,0.6747435974329755,0.6595493712389292,0.6693456486535116
20200422,513100.SH,3.348,3.289,3.436,3.281,3.423,0.075,2.2401,468472.11,157667.61,0.657550130950239,0.6869389631939863,0.6559507387192867,0.6843399508186889
20200423,513100.SH,3.423,3.435,3.503,3.434,3.465,0.042,1.227,425399.74,147535.464,0.6867390391651172,0.7003338731282113,0.6865391151362482,0.6927367600311881
20200424,513100.SH,3.465,3.46,3.49,3.43,3.446,-0.019,-0.5483,289775.0,100512.281,0.691737139886843,0.6977348607529139,0.6857394190207722,0.6889382034826766
20200427,513100.SH,3.446,3.49,3.575,3.489,3.567,0.121,3.5113,398063.88,141063.682,0.6977348607529139,0.7147284032067814,0.6975349367240449,0.7131290109758293
20200428,513100.SH,3.567,3.58,3.67,3.58,3.656,0.089,2.4951,430238.0,156558.512,0.7157280233511266,0.7337211859493392,0.7157280233511266,0.7309222495451728
20200429,513100.SH,3.656,3.652,3.775,3.652,3.722,0.066,1.8053,544889.0,203411.934,0.7301225534296968,0.7547132089805874,0.7301225534296968,0.7441172354505288
20200430,513100.SH,3.722,3.835,3.882,3.65,3.737,0.015,0.403,723778.58,274149.857,0.7667086507127292,0.7761050800695736,0.7297227053719586,0.7471160958835643
20200506,513100.SH,3.737,3.727,3.788,3.71,3.748,0.011,0.2944,425286.88,159148.088,0.745116855594874,0.7573122213558847,0.7417181471041004,0.7493152602011236
20200507,513100.SH,3.748,3.768,3.776,3.728,3.764,0.016,0.4269,384740.56,144468.979,0.7533137407785041,0.7549131330094564,0.745316779623743,0.752514044663028
20200508,513100.SH,3.764,3.826,3.835,3.787,3.789,0.025,0.6642,380244.0,144936.591,0.7649093344529079,0.7667086507127292,0.7571122973270157,0.7575121453847539
20200511,513100.SH,3.789,3.818,3.825,3.717,3.726,-0.063,-1.6627,331037.01,124988.334,0.7633099422219557,0.764709410424039,0.7431176153061837,0.7449169315660049
20200512,513100.SH,3.726,3.722,3.758,3.63,3.656,-0.07,-1.8787,456615.85,167671.877,0.7441172354505288,0.7513145004898139,0.725724224794578,0.7309222495451728
20200513,513100.SH,3.656,3.62,3.657,3.582,3.644,-0.012,-0.3282,370179.64,133778.545,0.7237249845058877,0.7311221735740419,0.7161278714088646,0.7285231611987445
20200514,513100.SH,3.644,3.61,3.613,3.584,3.586,-0.058,-1.5917,251404.4,90554.409,0.7217257442171975,0.7223255163038046,0.7165277194666027,0.7169275675243407
20200515,513100.SH,3.586,3.62,3.646,3.605,3.61,0.024,0.6693,285501.24,103480.384,0.7237249845058877,0.7289230092564826,0.7207261240728523,0.7217257442171975
20200518,513100.SH,3.61,3.64,3.657,3.63,3.651,0.041,1.1357,200227.56,72995.297,0.7277234650832684,0.7311221735740419,0.725724224794578,0.7299226294008276
20200519,513100.SH,3.651,3.702,3.749,3.702,3.748,0.097,2.6568,299544.99,111562.274,0.7401187548731482,0.7495151842299926,0.7401187548731482,0.7493152602011236
20200520,513100.SH,3.748,3.735,3.737,3.714,3.721,-0.027,-0.7204,136689.0,50897.703,0.7467162478258261,0.7471160958835643,0.7425178432195766,0.7439173114216597
20200521,513100.SH,3.721,3.772,3.783,3.7,3.72,-0.001,-0.0269,184691.48,69162.0,0.7541134368939802,0.7563126012115396,0.7397189068154102,0.7437173873927908
20200522,513100.SH,3.72,3.713,3.713,3.595,3.596,-0.124,-3.3333,294609.14,107328.802,0.7423179191907076,0.7423179191907076,0.718726883784162,0.7189268078130311
20200525,513100.SH,3.596,3.625,3.718,3.615,3.713,0.117,3.2536,225907.0,82830.329,0.7247246046502329,0.7433175393350526,0.7227253643615427,0.7423179191907076
20200526,513100.SH,3.713,3.777,3.82,3.744,3.797,0.084,2.2623,319052.72,120537.387,0.7551130570383254,0.7637097902796937,0.7485155640856475,0.759111537615706
20200527,513100.SH,3.797,3.755,3.84,3.751,3.772,-0.025,-0.6584,333233.34,126315.78,0.7507147284032067,0.7677082708570743,0.7499150322877306,0.7541134368939802
20200528,513100.SH,3.772,3.79,3.838,3.753,3.757,-0.015,-0.3977,391525.0,148637.492,0.7577120694136228,0.7673084227993363,0.7503148803454688,0.7511145764609448
20200529,513100.SH,3.757,3.744,3.773,3.724,3.73,-0.027,-0.7187,261543.0,97969.294,0.7485155640856475,0.7543133609228494,0.744517083508267,0.7457166276814811
20200601,513100.SH,3.73,3.77,3.781,3.736,3.744,0.014,0.3753,291047.76,109204.398,0.7537135888362422,0.7559127531538016,0.7469161718546953,0.7485155640856475
20200602,513100.SH,3.744,3.755,3.756,3.731,3.738,-0.006,-0.1603,191400.96,71627.199,0.7507147284032067,0.7509146524320758,0.7459165517103501,0.7473160199124332
20200603,513100.SH,3.738,3.751,3.776,3.746,3.771,0.033,0.8828,259108.84,97497.525,0.7499150322877306,0.7549131330094564,0.7489154121433855,0.7539135128651112
20200604,513100.SH,3.771,3.797,3.81,3.778,3.793,0.022,0.5834,217285.15,82377.167,0.759111537615706,0.7617105499910034,0.7553129810671945,0.7583118415002299
20200605,513100.SH,3.793,3.794,3.795,3.778,3.792,-0.001,-0.0264,137524.0,52104.792,0.7585117655290989,0.758711689557968,0.7553129810671945,0.7581119174713609
20200608,513100.SH,3.792,3.821,3.85,3.79,3.796,0.004,0.1055,183329.81,70064.5,0.7639097143085628,0.7697075111457646,0.7577120694136228,0.758911613586837
20200609,513100.SH,3.796,3.82,3.83,3.788,3.802,0.006,0.1581,200797.19,76422.056,0.7637097902796937,0.765709030568384,0.7573122213558847,0.7601111577600512
20200610,513100.SH,3.802,3.827,3.829,3.772,3.788,-0.014,-0.3682,168005.19,63777.271,0.7651092584817769,0.765509106539515,0.7541134368939802,0.7573122213558847
20200611,513100.SH,3.788,3.8,3.841,3.776,3.786,-0.002,-0.0528,295402.1,112377.829,0.759711309702313,0.7679081948859434,0.7549131330094564,0.7569123732981468
20200612,513100.SH,3.786,3.652,3.757,3.647,3.724,-0.062,-1.6376,344962.03,128163.736,0.7301225534296968,0.7511145764609448,0.7291229332853515,0.744517083508267
20200615,513100.SH,3.724,3.71,3.737,3.663,3.665,-0.059,-1.5843,209981.0,77794.421,0.7417181471041004,0.7471160958835643,0.732321717747256,0.7327215658049941
20200616,513100.SH,3.665,3.742,3.807,3.738,3.806,0.141,3.8472,273071.54,103283.06,0.7481157160279094,0.7611107779043963,0.7473160199124332,0.7609108538755273
20200617,513100.SH,3.806,3.811,3.84,3.806,3.82,0.014,0.3678,219251.86,83766.8,0.7619104740198724,0.7677082708570743,0.7609108538755273,0.7637097902796937
20200618,513100.SH,3.82,3.811,3.812,3.785,3.794,-0.026,-0.6806,135249.02,51349.338,0.7619104740198724,0.7621103980487415,0.7567124492692777,0.7585117655290989
20200619,513100.SH,3.794,3.795,3.818,3.795,3.802,0.008,0.2109,160137.4,60965.555,0.758711689557968,0.7633099422219557,0.758711689557968,0.7601111577600512
20200622,513100.SH,3.802,3.794,3.794,3.779,3.786,-0.016,-0.4208,108064.0,40903.943,0.7585117655290989,0.7585117655290989,0.7555129050960635,0.7569123732981468
20200623,513100.SH,3.786,3.785,3.836,3.785,3.819,0.033,0.8716,216837.81,82713.903,0.7567124492692777,0.7669085747415981,0.7567124492692777,0.7635098662508246
20200624,513100.SH,3.819,3.83,3.853,3.824,3.829,0.01,0.2618,121002.0,46393.948,0.765709030568384,0.7703072832323717,0.7645094863951698,0.765509106539515
