trade_date,ts_code,pre_close,open,high,low,close,change,pct_chg,vol,amount,adj_open,adj_high,adj_low,adj_close
20240522,588120.SH,0.811,0.813,0.817,0.805,0.815,0.004,0.4932,2158077.0,174943.26,0.4067033516758378,0.40870435217608797,0.40270135067533763,0.40770385192596287
20240523,588120.SH,0.815,0.814,0.814,0.796,0.799,-0.016,-1.9632,2167442.0,173992.657,0.40720360180090037,0.40720360180090037,0.39819909954977484,0.39969984992496244
20240524,588120.SH,0.799,0.796,0.799,0.78,0.78,-0.019,-2.378,2277588.0,180204.125,0.39819909954977484,0.39969984992496244,0.39019509754877435,0.39019509754877435
20240527,588120.SH,0.78,0.785,0.791,0.766,0.789,0.009,1.1538,2778080.0,215067.709,0.392696348174087,0.3956978489244622,0.3831915957978989,0.39469734867433715
20240528,588120.SH,0.789,0.789,0.793,0.78,0.784,-0.005,-0.6337,2032309.0,159998.775,0.39469734867433715,0.39669834917458724,0.39019509754877435,0.39219609804902444
20240529,588120.SH,0.784,0.784,0.793,0.776,0.782,-0.002,-0.2551,1762657.26,138609.327,0.39219609804902444,0.39669834917458724,0.3881940970485242,0.3911955977988994
20240530,588120.SH,0.782,0.777,0.79,0.774,0.786,0.004,0.5115,2186463.0,171249.486,0.38869434717358675,0.39519759879939964,0.38719359679839915,0.39319659829914955
20240531,588120.SH,0.786,0.788,0.797,0.787,0.789,0.003,0.3817,1777399.0,140716.942,0.3941970985492746,0.3986993496748374,0.39369684842421204,0.39469734867433715
20240603,588120.SH,0.789,0.788,0.795,0.779,0.785,-0.004,-0.507,1804450.0,142103.086,0.3941970985492746,0.39769884942471234,0.3896948474237118,0.392696348174087
20240604,588120.SH,0.785,0.781,0.79,0.779,0.79,0.005,0.6369,2116904.0,165855.073,0.3906953476738369,0.39519759879939964,0.3896948474237118,0.39519759879939964
20240605,588120.SH,0.79,0.788,0.797,0.785,0.787,-0.003,-0.3797,1805884.0,143296.496,0.3941970985492746,0.3986993496748374,0.392696348174087,0.39369684842421204
20240606,588120.SH,0.787,0.789,0.792,0.766,0.768,-0.019,-2.4142,3120565.0,243090.33,0.39469734867433715,0.39619809904952474,0.3831915957978989,0.38419209604802396
20240607,588120.SH,0.768,0.774,0.778,0.759,0.765,-0.003,-0.3906,2455237.0,188661.269,0.38719359679839915,0.3891945972986493,0.37968984492246116,0.38269134567283636
20240611,588120.SH,0.765,0.76,0.787,0.756,0.786,0.021,2.7451,2272890.0,175002.837,0.3801900950475237,0.39369684842421204,0.37818909454727356,0.39319659829914955
20240612,588120.SH,0.786,0.786,0.792,0.781,0.781,-0.005,-0.6361,1605654.0,126336.14,0.39319659829914955,0.39619809904952474,0.3906953476738369,0.3906953476738369
20240613,588120.SH,0.781,0.785,0.8,0.78,0.797,0.016,2.0487,2293367.0,181178.502,0.392696348174087,0.400200100050025,0.39019509754877435,0.3986993496748374
20240614,588120.SH,0.797,0.79,0.791,0.78,0.787,-0.01,-1.2547,2351122.0,184706.514,0.39519759879939964,0.3956978489244622,0.39019509754877435,0.39369684842421204
20240617,588120.SH,0.787,0.786,0.795,0.779,0.793,0.006,0.7624,1896358.0,149871.536,0.39319659829914955,0.39769884942471234,0.3896948474237118,0.39669834917458724
20240618,588120.SH,0.793,0.793,0.799,0.786,0.791,-0.002,-0.2522,1556414.0,123426.718,0.39669834917458724,0.39969984992496244,0.39319659829914955,0.3956978489244622
20240619,588120.SH,0.791,0.795,0.795,0.774,0.778,-0.013,-1.6435,2219836.0,173083.786,0.39769884942471234,0.39769884942471234,0.38719359679839915,0.3891945972986493
20240620,588120.SH,0.778,0.784,0.793,0.774,0.78,0.002,0.2571,2884738.0,226288.355,0.39219609804902444,0.39669834917458724,0.38719359679839915,0.39019509754877435
20240621,588120.SH,0.78,0.772,0.78,0.767,0.778,-0.002,-0.2564,2245357.0,173887.02,0.3861930965482741,0.39019509754877435,0.3836918459229614,0.3891945972986493
20240624,588120.SH,0.778,0.774,0.78,0.75,0.752,-0.026,-3.3419,2648247.0,203210.251,0.38719359679839915,0.39019509754877435,0.37518759379689837,0.37618809404702347
20240625,588120.SH,0.752,0.752,0.754,0.729,0.734,-0.018,-2.3936,2352397.0,174604.691,0.37618809404702347,0.3771885942971485,0.36468234117058523,0.3671835917958979
20240626,588120.SH,0.734,0.731,0.756,0.729,0.754,0.02,2.7248,2775678.4,205310.971,0.3656828414207103,0.37818909454727356,0.36468234117058523,0.3771885942971485
20240627,588120.SH,0.754,0.748,0.753,0.734,0.737,-0.017,-2.2546,2509777.0,186178.594,0.3741870935467733,0.37668834417208596,0.3671835917958979,0.3686843421710855
20240628,588120.SH,0.737,0.735,0.75,0.729,0.733,-0.004,-0.5427,2658215.0,197558.592,0.36768384192096043,0.37518759379689837,0.36468234117058523,0.3666833416708354
20240701,588120.SH,0.733,0.731,0.733,0.712,0.724,-0.009,-1.2278,2820658.0,203137.87,0.3656828414207103,0.3666833416708354,0.3561780890445222,0.3621810905452726
20240702,588120.SH,0.724,0.726,0.727,0.712,0.715,-0.009,-1.2431,2077907.0,149566.633,0.36318159079539764,0.3636818409204602,0.3561780890445222,0.3576788394197098
20240703,588120.SH,0.715,0.715,0.721,0.705,0.712,-0.003,-0.4196,2020422.0,143730.387,0.3576788394197098,0.360680340170085,0.35267633816908445,0.3561780890445222
20240704,588120.SH,0.712,0.712,0.716,0.696,0.698,-0.014,-1.9663,2225067.0,157415.248,0.3561780890445222,0.35817908954477234,0.3481740870435217,0.34917458729364675
20240705,588120.SH,0.698,0.694,0.715,0.69,0.709,0.011,1.5759,2497463.0,174244.263,0.3471735867933966,0.3576788394197098,0.3451725862931465,0.3546773386693346
20240708,588120.SH,0.709,0.706,0.706,0.687,0.69,-0.019,-2.6798,2347084.0,163584.302,0.353176588294147,0.353176588294147,0.34367183591795897,0.3451725862931465
20240709,588120.SH,0.69,0.688,0.706,0.682,0.7,0.01,1.4493,2679972.0,185618.625,0.3441720860430214,0.353176588294147,0.3411705852926463,0.3501750875437718
20240710,588120.SH,0.7,0.697,0.706,0.695,0.696,-0.004,-0.5714,2045256.0,143401.298,0.3486743371685842,0.353176588294147,0.34767383691845916,0.3481740870435217
20240711,588120.SH,0.696,0.708,0.719,0.702,0.714,0.018,2.5862,2538520.0,180360.436,0.35417708854427205,0.3596798399199599,0.35117558779389685,0.35717858929464724
20240712,588120.SH,0.714,0.712,0.722,0.711,0.719,0.005,0.7003,1913959.0,136836.1,0.3561780890445222,0.3611805902951475,0.35567783891945964,0.3596798399199599
20240715,588120.SH,0.719,0.716,0.72,0.705,0.708,-0.011,-1.5299,1600000.0,113948.743,0.35817908954477234,0.36018009004502244,0.35267633816908445,0.35417708854427205
20240716,588120.SH,0.708,0.707,0.718,0.702,0.714,0.006,0.8475,1540171.0,109377.365,0.35367683841920955,0.3591795897948974,0.35117558779389685,0.35717858929464724
20240717,588120.SH,0.714,0.714,0.722,0.708,0.716,0.002,0.2801,1429914.0,102285.661,0.35717858929464724,0.3611805902951475,0.35417708854427205,0.35817908954477234
20240718,588120.SH,0.716,0.71,0.727,0.706,0.722,0.006,0.838,1694215.31,121109.494,0.35517758879439715,0.3636818409204602,0.353176588294147,0.3611805902951475
20240719,588120.SH,0.722,0.718,0.741,0.716,0.734,0.012,1.662,2320638.84,169653.421,0.3591795897948974,0.3706853426713356,0.35817908954477234,0.3671835917958979
20240722,588120.SH,0.734,0.733,0.743,0.732,0.737,0.003,0.4087,1516091.0,111944.914,0.3666833416708354,0.3716858429214607,0.36618309154577283,0.3686843421710855
20240723,588120.SH,0.737,0.735,0.739,0.706,0.706,-0.031,-4.2062,1769821.0,127663.393,0.36768384192096043,0.3696848424212105,0.353176588294147,0.353176588294147
20240724,588120.SH,0.706,0.703,0.708,0.688,0.69,-0.016,-2.2663,1876811.0,131042.847,0.3516758379189594,0.35417708854427205,0.3441720860430214,0.3451725862931465
20240725,588120.SH,0.69,0.686,0.703,0.685,0.694,0.004,0.5797,1582982.0,109777.921,0.3431715857928964,0.3516758379189594,0.3426713356678339,0.3471735867933966
20240726,588120.SH,0.694,0.695,0.701,0.688,0.697,0.003,0.4323,1550387.0,107836.473,0.34767383691845916,0.35067533766883435,0.3441720860430214,0.3486743371685842
20240729,588120.SH,0.697,0.697,0.698,0.685,0.685,-0.012,-1.7217,1393751.0,96249.457,0.3486743371685842,0.34917458729364675,0.3426713356678339,0.3426713356678339
20240730,588120.SH,0.685,0.684,0.696,0.679,0.688,0.003,0.438,1387735.0,95253.559,0.34217108554277137,0.3481740870435217,0.3396698349174587,0.3441720860430214
20240731,588120.SH,0.688,0.689,0.731,0.684,0.73,0.042,6.1047,2206757.0,156814.32,0.34467233616808396,0.3656828414207103,0.34217108554277137,0.3651825912956478
20240801,588120.SH,0.73,0.732,0.737,0.716,0.726,-0.004,-0.5479,1741342.0,126302.538,0.36618309154577283,0.3686843421710855,0.35817908954477234,0.36318159079539764
20240802,588120.SH,0.726,0.716,0.732,0.709,0.711,-0.015,-2.0661,1726182.0,124721.643,0.35817908954477234,0.36618309154577283,0.3546773386693346,0.35567783891945964
20240805,588120.SH,0.711,0.708,0.724,0.693,0.693,-0.018,-2.5316,1866019.0,132074.243,0.35417708854427205,0.3621810905452726,0.3466733366683341,0.3466733366683341
20240806,588120.SH,0.693,0.702,0.712,0.699,0.709,0.016,2.3088,1380329.0,97275.848,0.35117558779389685,0.3561780890445222,0.3496748374187093,0.3546773386693346
20240807,588120.SH,0.709,0.709,0.714,0.704,0.708,-0.001,-0.141,1418182.0,100591.918,0.3546773386693346,0.35717858929464724,0.35217608804402195,0.35417708854427205
20240808,588120.SH,0.708,0.708,0.716,0.696,0.708,0.0,0.0,1388797.38,97607.335,0.35417708854427205,0.35817908954477234,0.3481740870435217,0.35417708854427205
20240809,588120.SH,0.708,0.714,0.717,0.7,0.7,-0.008,-1.1299,1680013.0,119135.125,0.35717858929464724,0.35867933966983484,0.3501750875437718,0.3501750875437718
20240812,588120.SH,0.7,0.698,0.704,0.695,0.699,-0.001,-0.1429,1454163.0,101658.141,0.34917458729364675,0.35217608804402195,0.34767383691845916,0.3496748374187093
20240813,588120.SH,0.699,0.697,0.701,0.692,0.7,0.001,0.1431,1663219.27,115796.584,0.3486743371685842,0.35067533766883435,0.34617308654327156,0.3501750875437718
20240814,588120.SH,0.7,0.7,0.701,0.688,0.688,-0.012,-1.7143,1393775.27,96458.27,0.3501750875437718,0.35067533766883435,0.3441720860430214,0.3441720860430214
20240815,588120.SH,0.688,0.685,0.705,0.685,0.693,0.005,0.7267,1736410.09,120641.095,0.3426713356678339,0.35267633816908445,0.3426713356678339,0.3466733366683341
20240816,588120.SH,0.693,0.692,0.696,0.689,0.689,-0.004,-0.5772,1578623.0,109203.662,0.34617308654327156,0.3481740870435217,0.34467233616808396,0.34467233616808396
20240819,588120.SH,0.689,0.691,0.699,0.686,0.688,-0.001,-0.1451,1335719.0,92469.159,0.345672836418209,0.3496748374187093,0.3431715857928964,0.3441720860430214
20240820,588120.SH,0.688,0.688,0.688,0.67,0.672,-0.016,-2.3256,1455786.0,98442.148,0.3441720860430214,0.3441720860430214,0.33516758379189593,0.336168084042021
20240821,588120.SH,0.672,0.669,0.677,0.668,0.672,0.0,0.0,599268.0,40334.519,0.3346673336668334,0.3386693346673336,0.3341670835417709,0.336168084042021
20240822,588120.SH,0.672,0.674,0.678,0.666,0.668,-0.004,-0.5952,1163354.0,77944.22,0.337168584292146,0.3391695847923962,0.3331665832916458,0.3341670835417709
20240823,588120.SH,0.668,0.667,0.668,0.66,0.663,-0.005,-0.7485,1941738.0,128735.168,0.33366683341670833,0.3341670835417709,0.3301650825412706,0.3316658329164582
20240826,588120.SH,0.663,0.663,0.673,0.661,0.664,0.001,0.1508,1280664.0,85488.536,0.3316658329164582,0.3366683341670835,0.33066533266633313,0.33216608304152073
20240827,588120.SH,0.664,0.663,0.665,0.657,0.659,-0.005,-0.753,1103632.37,72884.091,0.3316658329164582,0.3326663331665833,0.328664332166083,0.3296648324162081
20240828,588120.SH,0.659,0.659,0.665,0.655,0.659,0.0,0.0,739564.0,48740.619,0.3296648324162081,0.3326663331665833,0.32766383191595794,0.3296648324162081
20240829,588120.SH,0.659,0.658,0.677,0.656,0.673,0.014,2.1244,1534222.51,102436.007,0.32916458229114554,0.3386693346673336,0.3281640820410205,0.3366683341670835
20240830,588120.SH,0.673,0.672,0.693,0.672,0.683,0.01,1.4859,2004235.99,137580.533,0.336168084042021,0.3466733366683341,0.336168084042021,0.3416708354177088
20240902,588120.SH,0.683,0.68,0.683,0.659,0.66,-0.023,-3.3675,1100616.29,73665.52,0.3401700850425212,0.3416708354177088,0.3296648324162081,0.3301650825412706
20240903,588120.SH,0.66,0.657,0.674,0.657,0.667,0.007,1.0606,1069807.0,71425.887,0.328664332166083,0.337168584292146,0.328664332166083,0.33366683341670833
20240904,588120.SH,0.667,0.662,0.676,0.66,0.669,0.002,0.2999,924108.0,61876.029,0.3311655827913957,0.3381690845422711,0.3301650825412706,0.3346673336668334
20240905,588120.SH,0.669,0.67,0.683,0.67,0.675,0.006,0.8969,732569.9,49532.897,0.33516758379189593,0.3416708354177088,0.33516758379189593,0.3376688344172086
20240906,588120.SH,0.675,0.675,0.675,0.657,0.659,-0.016,-2.3704,866648.18,57623.751,0.3376688344172086,0.3376688344172086,0.328664332166083,0.3296648324162081
20240909,588120.SH,0.659,0.654,0.662,0.65,0.652,-0.007,-1.0622,1049707.0,68765.722,0.3271635817908954,0.3311655827913957,0.3251625812906453,0.32616308154077034
20240910,588120.SH,0.652,0.651,0.662,0.643,0.658,0.006,0.9202,1165375.0,75845.438,0.32566283141570784,0.3311655827913957,0.32166083041520754,0.32916458229114554
20240911,588120.SH,0.658,0.658,0.666,0.654,0.664,0.006,0.9119,959297.0,63456.731,0.32916458229114554,0.3331665832916458,0.3271635817908954,0.33216608304152073
20240912,588120.SH,0.664,0.665,0.675,0.659,0.66,-0.004,-0.6024,1040065.0,69285.386,0.3326663331665833,0.3376688344172086,0.3296648324162081,0.3301650825412706
20240913,588120.SH,0.66,0.659,0.662,0.649,0.65,-0.01,-1.5152,1197433.0,78540.554,0.3296648324162081,0.3311655827913957,0.32466233116558274,0.3251625812906453
20240918,588120.SH,0.65,0.65,0.653,0.642,0.649,-0.001,-0.1538,818460.0,53051.879,0.3251625812906453,0.3266633316658329,0.32116058029014505,0.32466233116558274
20240919,588120.SH,0.649,0.65,0.665,0.643,0.651,0.002,0.3082,1314388.0,85877.803,0.3251625812906453,0.3326663331665833,0.32166083041520754,0.32566283141570784
20240920,588120.SH,0.651,0.651,0.653,0.637,0.643,-0.008,-1.2289,1155516.0,74401.066,0.32566283141570784,0.3266633316658329,0.3186593296648324,0.32166083041520754
20240923,588120.SH,0.643,0.642,0.649,0.633,0.634,-0.009,-1.3997,1070452.0,68490.617,0.32116058029014505,0.32466233116558274,0.31665832916458225,0.3171585792896448
20240924,588120.SH,0.634,0.64,0.663,0.632,0.663,0.029,4.5741,2109835.0,136589.259,0.32016008004001995,0.3316658329164582,0.3161580790395197,0.3316658329164582
20240925,588120.SH,0.663,0.67,0.682,0.662,0.663,0.0,0.0,2631351.0,176651.243,0.33516758379189593,0.3411705852926463,0.3311655827913957,0.3316658329164582
20240926,588120.SH,0.663,0.66,0.698,0.658,0.697,0.034,5.1282,2010253.97,135698.416,0.3301650825412706,0.34917458729364675,0.32916458229114554,0.3486743371685842
20240927,588120.SH,0.697,0.71,0.76,0.705,0.752,0.055,7.891,1342904.0,97631.942,0.35517758879439715,0.3801900950475237,0.35267633816908445,0.37618809404702347
20240930,588120.SH,0.752,0.81,0.902,0.78,0.902,0.15,19.9468,5458045.0,459866.909,0.4052026013006503,0.45122561280640316,0.39019509754877435,0.45122561280640316
20241008,588120.SH,0.902,1.082,1.082,0.95,1.082,0.18,19.9557,11211038.0,1178339.152,0.5412706353176587,0.5412706353176587,0.4752376188094046,0.5412706353176587
20241009,588120.SH,1.082,0.99,1.03,0.912,0.933,-0.149,-13.7708,8193814.0,804486.314,0.4952476238119059,0.5152576288144072,0.45622811405702846,0.46673336668334164
20241010,588120.SH,0.933,0.933,0.961,0.902,0.905,-0.028,-3.0011,3985406.0,369687.827,0.46673336668334164,0.48074037018509247,0.45122561280640316,0.45272636318159076
20241011,588120.SH,0.905,0.882,0.9,0.827,0.843,-0.062,-6.8508,3689266.0,315520.128,0.4412206103051525,0.45022511255627806,0.41370685342671326,0.4217108554277138
20241014,588120.SH,0.843,0.843,0.863,0.813,0.86,0.017,2.0166,3293442.0,276916.984,0.4217108554277138,0.4317158579289644,0.4067033516758378,0.43021510755377684
20241015,588120.SH,0.86,0.846,0.873,0.834,0.836,-0.024,-2.7907,2497917.0,213450.48,0.4232116058029014,0.43671835917958973,0.417208604302151,0.41820910455227606
20241016,588120.SH,0.836,0.819,0.843,0.818,0.824,-0.012,-1.4354,2060216.58,170419.843,0.409704852426213,0.4217108554277138,0.40920460230115047,0.41220610305152566
20241017,588120.SH,0.824,0.83,0.848,0.828,0.83,0.006,0.7282,1738160.26,145784.398,0.41520760380190086,0.42421210605302645,0.4142071035517758,0.41520760380190086
20241018,588120.SH,0.83,0.828,0.945,0.823,0.904,0.074,8.9157,3987211.87,350602.709,0.4142071035517758,0.4727363681840919,0.41170585292646317,0.4522261130565282
20241021,588120.SH,0.904,0.911,0.947,0.9,0.911,0.007,0.7743,3253855.64,299197.955,0.45572786393196596,0.47373686843421703,0.45022511255627806,0.45572786393196596
20241022,588120.SH,0.911,0.901,0.913,0.887,0.899,-0.012,-1.3172,2555936.0,229618.957,0.4507253626813406,0.456728364182091,0.4437218609304652,0.44972486243121557
20241023,588120.SH,0.899,0.9,0.924,0.894,0.904,0.005,0.5562,1946363.0,177028.831,0.45022511255627806,0.46223111555777885,0.4472236118059029,0.4522261130565282
20241024,588120.SH,0.904,0.9,0.906,0.892,0.895,-0.009,-0.9956,1350796.0,121386.665,0.45022511255627806,0.45322661330665326,0.4462231115557778,0.4477238619309654
20241025,588120.SH,0.895,0.895,0.926,0.895,0.914,0.019,2.1229,2040079.6,185771.853,0.4477238619309654,0.4632316158079039,0.4477238619309654,0.4572286143071535
20241028,588120.SH,0.914,0.912,0.918,0.903,0.915,0.001,0.1094,1030181.0,93934.214,0.45622811405702846,0.45922961480740365,0.45172586293146566,0.45772886443221605
20241029,588120.SH,0.915,0.918,0.922,0.893,0.893,-0.022,-2.4044,2023234.0,183127.274,0.45922961480740365,0.4612306153076538,0.44672336168084037,0.44672336168084037
20241030,588120.SH,0.893,0.887,0.898,0.873,0.885,-0.008,-0.8959,1095497.0,97216.012,0.4437218609304652,0.449224612306153,0.43671835917958973,0.4427213606803401
20241031,588120.SH,0.885,0.881,0.903,0.874,0.894,0.009,1.0169,1943186.6,173523.776,0.44072036018009,0.45172586293146566,0.4372186093046523,0.4472236118059029
20241101,588120.SH,0.894,0.89,0.896,0.863,0.864,-0.03,-3.3557,1781039.0,156171.797,0.44522261130565277,0.44822411205602797,0.4317158579289644,0.43221610805402694
20241104,588120.SH,0.864,0.861,0.887,0.861,0.886,0.022,2.5463,1033154.0,90810.943,0.43071535767883934,0.4437218609304652,0.43071535767883934,0.4432216108054026
20241105,588120.SH,0.886,0.886,0.935,0.882,0.931,0.045,5.079,2223784.0,204137.252,0.4432216108054026,0.4677338669334667,0.4412206103051525,0.46573286643321654
20241106,588120.SH,0.931,0.936,0.96,0.927,0.935,0.004,0.4296,2838848.0,266937.957,0.46823411705852924,0.4802401200600299,0.46373186593296645,0.4677338669334667
20241107,588120.SH,0.935,0.928,0.959,0.926,0.958,0.023,2.4599,1819968.0,172010.797,0.46423211605802894,0.4797398699349674,0.4632316158079039,0.47923961980990487
20241108,588120.SH,0.958,0.984,0.999,0.97,0.972,0.014,1.4614,2240730.0,219991.224,0.4922461230615307,0.49974987493746864,0.48524262131065526,0.4862431215607803
20241111,588120.SH,0.972,0.975,1.027,0.97,1.027,0.055,5.6584,2204041.21,222621.253,0.4877438719359679,0.5137568784392195,0.48524262131065526,0.5137568784392195
20241112,588120.SH,1.027,1.031,1.037,0.995,1.006,-0.021,-2.0448,1757582.21,178334.905,0.5157578789394697,0.5187593796898448,0.49774887443721855,0.5032516258129064
20241113,588120.SH,1.006,1.001,1.009,0.982,1.007,0.001,0.0994,1396375.0,139232.94,0.5007503751875937,0.5047523761880939,0.4912456228114056,0.5037518759379689
20241114,588120.SH,1.007,1.007,1.009,0.968,0.97,-0.037,-3.6743,1399648.49,138515.378,0.5037518759379689,0.5047523761880939,0.48424212106053016,0.48524262131065526
20241115,588120.SH,0.97,0.967,0.975,0.93,0.934,-0.036,-3.7113,1625788.0,155072.488,0.48374187093546767,0.4877438719359679,0.46523261630815405,0.46723361680840414
20241118,588120.SH,0.934,0.932,0.935,0.897,0.902,-0.032,-3.4261,1724287.0,157745.65,0.4662331165582791,0.4677338669334667,0.44872436218109046,0.45122561280640316
20241119,588120.SH,0.902,0.903,0.935,0.899,0.935,0.033,3.6585,1648563.0,151195.806,0.45172586293146566,0.4677338669334667,0.44972486243121557,0.4677338669334667
20241120,588120.SH,0.935,0.933,0.958,0.929,0.955,0.02,2.139,1414112.0,133655.876,0.46673336668334164,0.47923961980990487,0.4647323661830915,0.4777388694347173
20241121,588120.SH,0.955,0.95,0.965,0.943,0.952,-0.003,-0.3141,948625.0,90577.611,0.4752376188094046,0.48274137068534256,0.4717358679339669,0.4762381190595297
20241122,588120.SH,0.952,0.95,0.959,0.909,0.911,-0.041,-4.3067,1331199.0,124574.229,0.4752376188094046,0.4797398699349674,0.45472736368184086,0.45572786393196596
20241125,588120.SH,0.911,0.91,0.919,0.895,0.913,0.002,0.2195,1131727.0,102670.42,0.4552276138069034,0.4597298649324662,0.4477238619309654,0.456728364182091
20241126,588120.SH,0.913,0.911,0.929,0.901,0.903,-0.01,-1.0953,1150913.0,105224.026,0.45572786393196596,0.4647323661830915,0.4507253626813406,0.45172586293146566
20241127,588120.SH,0.903,0.899,0.936,0.883,0.931,0.028,3.1008,1703432.0,153691.38,0.44972486243121557,0.46823411705852924,0.441720860430215,0.46573286643321654
20241128,588120.SH,0.931,0.932,0.941,0.919,0.922,-0.009,-0.9667,1135512.11,105492.494,0.4662331165582791,0.47073536768384183,0.4597298649324662,0.4612306153076538
20241129,588120.SH,0.922,0.921,0.957,0.913,0.942,0.02,2.1692,1710073.66,160238.999,0.46073036518259125,0.4787393696848423,0.456728364182091,0.4712356178089044
20241202,588120.SH,0.942,0.942,0.964,0.938,0.956,0.014,1.4862,1410047.09,134636.629,0.4712356178089044,0.48224112056028007,0.46923461730865423,0.4782391195597798
20241203,588120.SH,0.956,0.956,0.959,0.937,0.947,-0.009,-0.9414,1164640.65,110238.662,0.4782391195597798,0.4797398699349674,0.46873436718359174,0.47373686843421703
20241204,588120.SH,0.947,0.952,0.958,0.928,0.934,-0.013,-1.3728,975342.76,91833.741,0.4762381190595297,0.47923961980990487,0.46423211605802894,0.46723361680840414
20241205,588120.SH,0.934,0.927,0.948,0.926,0.94,0.006,0.6424,1045711.0,98301.068,0.46373186593296645,0.4742371185592795,0.4632316158079039,0.4702351175587793
20241206,588120.SH,0.94,0.943,0.963,0.928,0.952,0.012,1.2766,1803296.0,171010.842,0.4717358679339669,0.4817408704352175,0.46423211605802894,0.4762381190595297
20241209,588120.SH,0.952,0.949,0.955,0.934,0.94,-0.012,-1.2605,1117904.0,105564.52,0.4747373686843421,0.4777388694347173,0.46723361680840414,0.4702351175587793
20241210,588120.SH,0.94,0.991,0.991,0.955,0.96,0.02,2.1277,1841149.0,178055.347,0.4957478739369684,0.4957478739369684,0.4777388694347173,0.4802401200600299
20241211,588120.SH,0.96,0.954,0.971,0.952,0.965,0.005,0.5208,1176704.68,113164.703,0.4772386193096547,0.48574287143571776,0.4762381190595297,0.48274137068534256
20241212,588120.SH,0.965,0.964,0.969,0.953,0.966,0.001,0.1036,1189905.84,114482.329,0.48224112056028007,0.4847423711855927,0.4767383691845922,0.4832416208104051
20241213,588120.SH,0.966,0.96,0.963,0.944,0.945,-0.021,-2.1739,1031530.09,98167.315,0.4802401200600299,0.4817408704352175,0.47223611805902943,0.4727363681840919
20241216,588120.SH,0.945,0.94,0.95,0.92,0.925,-0.02,-2.1164,906234.0,84270.207,0.4702351175587793,0.4752376188094046,0.4602301150575287,0.4627313656828414
20241217,588120.SH,0.925,0.923,0.928,0.911,0.914,-0.011,-1.1892,896357.06,82424.99,0.4617308654327163,0.46423211605802894,0.45572786393196596,0.4572286143071535
20241218,588120.SH,0.914,0.919,0.934,0.909,0.927,0.013,1.4223,1128104.1,104045.403,0.4597298649324662,0.46723361680840414,0.45472736368184086,0.46373186593296645
20241219,588120.SH,0.927,0.916,0.934,0.911,0.929,0.002,0.2157,992519.0,91753.056,0.4582291145572786,0.46723361680840414,0.45572786393196596,0.4647323661830915
20241220,588120.SH,0.929,0.928,0.96,0.925,0.946,0.017,1.8299,1193469.22,112679.145,0.46423211605802894,0.4802401200600299,0.4627313656828414,0.4732366183091545
20241223,588120.SH,0.946,0.947,0.947,0.92,0.923,-0.023,-2.4313,1006425.59,93769.23,0.47373686843421703,0.47373686843421703,0.4602301150575287,0.4617308654327163
20241224,588120.SH,0.923,0.925,0.935,0.917,0.934,0.011,1.1918,1020084.66,94560.81,0.4627313656828414,0.4677338669334667,0.4587293646823411,0.46723361680840414
20241225,588120.SH,0.934,0.933,0.935,0.921,0.929,-0.005,-0.5353,1338741.0,124208.777,0.46673336668334164,0.4677338669334667,0.46073036518259125,0.4647323661830915
20241226,588120.SH,0.929,0.93,0.948,0.925,0.944,0.015,1.6146,1312418.59,123474.93,0.46523261630815405,0.4742371185592795,0.4627313656828414,0.47223611805902943
20241227,588120.SH,0.944,0.944,0.955,0.933,0.935,-0.009,-0.9534,1119291.0,105784.876,0.47223611805902943,0.4777388694347173,0.46673336668334164,0.4677338669334667
20241230,588120.SH,0.935,0.931,0.94,0.921,0.927,-0.008,-0.8556,844422.0,78556.178,0.46573286643321654,0.4702351175587793,0.46073036518259125,0.46373186593296645
20241231,588120.SH,0.927,0.93,0.93,0.898,0.898,-0.029,-3.1284,1478868.0,134669.776,0.46523261630815405,0.46523261630815405,0.449224612306153,0.449224612306153
20250102,588120.SH,0.898,0.898,0.899,0.86,0.87,-0.028,-3.118,1345418.0,118258.181,0.449224612306153,0.44972486243121557,0.43021510755377684,0.43521760880440213
20250103,588120.SH,0.87,0.87,0.876,0.849,0.852,-0.018,-2.069,1235620.0,106533.885,0.43521760880440213,0.43821910955477733,0.42471235617808895,0.42621310655327654
20250106,588120.SH,0.852,0.848,0.859,0.837,0.844,-0.008,-0.939,1292200.0,109564.027,0.42421210605302645,0.4297148574287143,0.4187093546773386,0.4222111055527763
20250107,588120.SH,0.844,0.845,0.861,0.841,0.86,0.016,1.8957,1161806.0,98571.081,0.42271135567783885,0.43071535767883934,0.4207103551775887,0.43021510755377684
20250108,588120.SH,0.86,0.85,0.866,0.828,0.856,-0.004,-0.4651,1436250.0,121452.914,0.4252126063031515,0.433216608304152,0.4142071035517758,0.4282141070535267
20250109,588120.SH,0.856,0.848,0.868,0.848,0.857,0.001,0.1168,748035.0,64421.647,0.42421210605302645,0.4342171085542771,0.42421210605302645,0.42871435717858924
20250110,588120.SH,0.857,0.856,0.874,0.846,0.846,-0.011,-1.2835,937632.0,80905.16,0.4282141070535267,0.4372186093046523,0.4232116058029014,0.4232116058029014
20250113,588120.SH,0.846,0.84,0.862,0.836,0.853,0.007,0.8274,1128384.0,95797.859,0.4202101050525262,0.4312156078039019,0.41820910455227606,0.4267133566783391
20250114,588120.SH,0.853,0.855,0.897,0.851,0.896,0.043,5.041,1578382.0,138768.448,0.42771385692846414,0.44872436218109046,0.42571285642821405,0.44822411205602797
