trade_date,ts_code,pre_close,open,high,low,close,change,pct_chg,vol,amount,adj_open,adj_high,adj_low,adj_close
20190321,510180.SH,3.43,3.429,3.453,3.42,3.432,0.002,0.0583,173687.25,59651.628,2.9031157922243835,2.9234350628611248,2.895496065735606,2.9056557010539765
20190322,510180.SH,3.432,3.433,3.437,3.386,3.42,-0.012,-0.3497,185020.25,63110.099,2.9065023373305072,2.909888882436631,2.866710432333556,2.895496065735606
20190325,510180.SH,3.42,3.385,3.399,3.341,3.342,-0.078,-2.2807,216265.0,73026.403,2.865863796057025,2.8777167039284572,2.8286117998896665,2.8294584361661976
20190326,510180.SH,3.342,3.362,3.368,3.298,3.31,-0.032,-0.9575,174478.0,58074.446,2.846391161696815,2.8514709793560002,2.792206439998839,2.802366075317209
20190327,510180.SH,3.31,3.319,3.355,3.319,3.341,0.031,0.9366,183664.25,61222.423,2.809985801805987,2.840464707761099,2.809985801805987,2.8286117998896665
20190328,510180.SH,3.341,3.326,3.344,3.309,3.327,-0.014,-0.419,124793.76,41502.424,2.8159122557417033,2.831151708719259,2.8015194390406783,2.816758892018234
20190329,510180.SH,3.327,3.327,3.468,3.327,3.461,0.134,4.0277,304616.25,103862.011,2.816758892018234,2.936134607009088,2.816758892018234,2.9302081530733717
20190401,510180.SH,3.461,3.468,3.546,3.468,3.539,0.078,2.2537,268996.25,94928.932,2.936134607009088,3.0021722365784966,2.936134607009088,2.9962457826427804
20190402,510180.SH,3.539,3.558,3.56,3.525,3.538,-0.001,-0.0283,176186.76,62431.538,3.0123318718968672,3.014025144449929,2.984392874771348,2.9953991463662493
20190403,510180.SH,3.538,3.528,3.598,3.512,3.597,0.059,1.6676,217568.03,77345.133,2.986932783600941,3.0461973229581023,2.9733866031764467,3.0453506866815716
20190404,510180.SH,3.597,3.596,3.638,3.591,3.636,0.039,1.0842,243086.75,88013.54,3.0445040504050405,3.0800627740193374,3.0402708690223865,3.078369501466276
20190408,510180.SH,3.636,3.641,3.685,3.593,3.624,-0.012,-0.33,196291.77,71303.476,3.0826026828489304,3.1198546790162887,3.041964141575448,3.0682098661479054
20190409,510180.SH,3.624,3.638,3.648,3.601,3.63,0.006,0.1656,227004.31,82352.222,3.0800627740193374,3.0885291367846466,3.048737231787695,3.0732896838070904
20190410,510180.SH,3.63,3.629,3.668,3.594,3.64,0.01,0.2755,205830.75,74459.639,3.0724430475305597,3.105461862315264,3.0428107778519786,3.081756046572399
20190411,510180.SH,3.64,3.64,3.656,3.57,3.577,-0.063,-1.7308,192112.25,69371.305,3.081756046572399,3.0953022269968935,3.0224915072152374,3.0284179611509536
20190412,510180.SH,3.577,3.57,3.585,3.551,3.573,-0.004,-0.1118,159601.25,56941.089,3.0224915072152374,3.035191051363201,3.006405417961151,3.0250314160448304
20190415,510180.SH,3.573,3.615,3.647,3.556,3.561,-0.012,-0.3359,197030.0,71434.668,3.0605901396591273,3.0876825005081154,3.0106385993438054,3.01487178072646
20190416,510180.SH,3.561,3.55,3.66,3.534,3.659,0.098,2.752,273376.5,98160.037,3.00555878168462,3.0986887721030167,2.992012601260126,3.0978421358264856
20190417,510180.SH,3.659,3.649,3.671,3.63,3.658,-0.001,-0.0273,238131.75,86988.345,3.0893757730611773,3.108001771144856,3.0732896838070904,3.096995499549955
20190418,510180.SH,3.658,3.657,3.667,3.632,3.644,-0.014,-0.3827,194201.75,70908.031,3.096148863273424,3.104615226038733,3.0749829563601523,3.085142591678523
20190419,510180.SH,3.644,3.644,3.69,3.621,3.681,0.037,1.0154,192235.75,70366.915,3.085142591678523,3.124087860398943,3.0656699573183124,3.1164681339101654
20190422,510180.SH,3.681,3.692,3.693,3.593,3.601,-0.08,-2.1733,214295.0,78326.19,3.1257811329520053,3.126627769228536,3.041964141575448,3.048737231787695
20190423,510180.SH,3.601,3.601,3.639,3.589,3.6,-0.001,-0.0278,135453.5,48843.78,3.048737231787695,3.080909410295868,3.0385775964693242,3.047890595511164
20190424,510180.SH,3.6,3.608,3.621,3.552,3.602,0.002,0.0556,225328.15,80937.146,3.054663685723411,3.0656699573183124,3.007252054237682,3.0495838680642255
20190425,510180.SH,3.602,3.59,3.596,3.53,3.536,-0.066,-1.8323,205233.65,73327.075,3.0394242327458554,3.0445040504050405,2.9886260561540023,2.993705873813188
20190426,510180.SH,3.536,3.523,3.54,3.488,3.494,-0.042,-1.1878,254154.0,89392.018,2.9826996022182866,2.9970924189193116,2.9530673325397054,2.958147150198891
20190429,510180.SH,3.494,3.491,3.553,3.487,3.515,0.021,0.601,213006.75,74900.88,2.9556072413692984,3.008098690514213,2.9522206962631747,2.9759265120060396
20190430,510180.SH,3.515,3.514,3.531,3.501,3.521,0.006,0.1707,136079.0,47857.37,2.9750798757295085,2.9894726924305335,2.964073604134607,2.9810063296652247
20190506,510180.SH,3.521,3.47,3.47,3.295,3.332,-0.189,-5.3678,357578.28,120070.862,2.93782787956215,2.93782787956215,2.789666531169246,2.8209920734008884
20190507,510180.SH,3.332,3.337,3.374,3.318,3.357,0.025,0.7503,215847.25,72209.464,2.8252252547835432,2.8565507970151858,2.8091391655294564,2.842157980314161
20190508,510180.SH,3.357,3.32,3.35,3.291,3.302,-0.055,-1.6384,213924.5,71008.574,2.810832438082518,2.8362315263784446,2.7862799860631227,2.795592985104962
20190509,510180.SH,3.302,3.291,3.291,3.227,3.245,-0.057,-1.7262,171757.48,55994.83,2.7862799860631227,2.7862799860631227,2.732095264365146,2.747334717342702
20190510,510180.SH,3.245,3.28,3.363,3.234,3.351,0.106,3.2666,264013.75,87474.232,2.7769669870212828,2.847237797973346,2.7380217183008626,2.8370781626549753
20190513,510180.SH,3.351,3.333,3.333,3.29,3.301,-0.05,-1.4921,147607.5,48867.148,2.8218387096774196,2.8218387096774196,2.7854333497865915,2.7947463488284314
20190514,510180.SH,3.301,3.281,3.31,3.265,3.275,-0.026,-0.7876,132044.0,43440.276,2.777813623297814,2.802366075317209,2.7642674428733196,2.7727338056386284
20190515,510180.SH,3.275,3.285,3.362,3.285,3.344,0.069,2.1069,128029.8,42590.8,2.7812001684039376,2.846391161696815,2.7812001684039376,2.831151708719259
20190516,510180.SH,3.344,3.344,3.365,3.33,3.359,0.015,0.4486,88635.3,29659.706,2.831151708719259,2.8489310705264077,2.819298800847827,2.843851252867222
20190517,510180.SH,3.359,3.371,3.371,3.28,3.287,-0.072,-2.1435,109211.5,36181.44,2.854010888185593,2.854010888185593,2.7769669870212828,2.782893440956999
20190520,510180.SH,3.287,3.287,3.298,3.233,3.265,-0.022,-0.6693,184964.25,60259.875,2.782893440956999,2.792206439998839,2.7371750820243315,2.7642674428733196
20190521,510180.SH,3.265,3.277,3.322,3.257,3.293,0.028,0.8576,179938.68,59257.325,2.77442707819169,2.8125257106355797,2.7574943526610727,2.7879732586161845
20190522,510180.SH,3.293,3.292,3.303,3.272,3.283,-0.01,-0.3037,109088.5,35833.437,2.7871266223396534,2.796439621381493,2.770193896809036,2.7795068958508753
20190523,510180.SH,3.283,3.28,3.281,3.241,3.245,-0.038,-1.1575,132328.5,43080.191,2.7769669870212828,2.777813623297814,2.743948172236579,2.747334717342702
20190524,510180.SH,3.245,3.24,3.28,3.24,3.252,0.007,0.2157,116753.0,38029.308,2.7431015359600477,2.7769669870212828,2.7431015359600477,2.753261171278418
20190527,510180.SH,3.252,3.253,3.297,3.217,3.284,0.032,0.984,250569.0,81507.339,2.754107807554949,2.7913598037223077,2.7236289015998376,2.780353532127406
20190528,510180.SH,3.284,3.278,3.328,3.278,3.297,0.013,0.3959,215999.72,71472.816,2.775273714468221,2.8176055282947647,2.775273714468221,2.7913598037223077
20190529,510180.SH,3.297,3.29,3.344,3.286,3.318,0.021,0.6369,160291.75,53046.117,2.7854333497865915,2.831151708719259,2.7820468046804683,2.8091391655294564
20190530,510180.SH,3.318,3.314,3.314,3.278,3.306,-0.012,-0.3617,94716.69,31202.298,2.8057526204233327,2.8057526204233327,2.775273714468221,2.798979530211086
20190531,510180.SH,3.306,3.303,3.33,3.287,3.298,-0.008,-0.242,157520.0,52106.58,2.796439621381493,2.819298800847827,2.782893440956999,2.792206439998839
20190603,510180.SH,3.298,3.296,3.334,3.278,3.301,0.003,0.091,208363.01,68797.638,2.7905131674457766,2.8226853459539503,2.775273714468221,2.7947463488284314
20190604,510180.SH,3.301,3.295,3.308,3.263,3.271,-0.03,-0.9088,115526.0,37869.536,2.789666531169246,2.800672802764147,2.7625741703202578,2.7693472605325047
20190605,510180.SH,3.271,3.287,3.305,3.267,3.274,0.003,0.0917,120091.75,39501.245,2.782893440956999,2.798132893934555,2.7659607154263814,2.7718871693620977
20190606,510180.SH,3.274,3.273,3.284,3.244,3.247,-0.027,-0.8247,213442.0,69596.837,2.771040533085567,2.780353532127406,2.7464880810661714,2.749027989895764
20190610,510180.SH,3.247,3.251,3.301,3.251,3.284,0.037,1.1395,164144.0,53836.799,2.752414535001887,2.7947463488284314,2.752414535001887,2.780353532127406
20190611,510180.SH,3.284,3.287,3.387,3.287,3.379,0.095,2.8928,225810.83,75663.552,2.782893440956999,2.867557068610087,2.782893440956999,2.8607839783978397
20190612,510180.SH,3.379,3.38,3.383,3.35,3.359,-0.02,-0.5919,151140.61,50809.206,2.861630614674371,2.8641705235039634,2.8362315263784446,2.843851252867222
20190613,510180.SH,3.359,3.357,3.372,3.33,3.363,0.004,0.1191,220751.61,74056.544,2.842157980314161,2.8548575244621235,2.819298800847827,2.847237797973346
20190614,510180.SH,3.363,3.37,3.378,3.337,3.339,-0.024,-0.7136,195837.0,65792.691,2.853164251909062,2.859937342121309,2.8252252547835432,2.8269185273366046
20190617,510180.SH,3.339,3.332,3.369,3.332,3.344,0.005,0.1497,173551.0,58156.757,2.8209920734008884,2.8523176156325314,2.8209920734008884,2.831151708719259
20190618,510180.SH,3.344,3.35,3.363,3.33,3.355,0.011,0.3289,197621.0,66162.392,2.8362315263784446,2.847237797973346,2.819298800847827,2.840464707761099
20190619,510180.SH,3.355,3.421,3.457,3.403,3.408,0.053,1.5797,204161.39,69988.0,2.8963427020121366,2.9268216079672484,2.881103249034581,2.8853364304172353
20190620,510180.SH,3.408,3.41,3.535,3.408,3.514,0.106,3.1103,475795.42,165365.085,2.887029702970297,2.992859237536657,2.8853364304172353,2.9750798757295085
20190621,510180.SH,3.514,3.519,3.539,3.503,3.525,0.011,0.313,201421.92,70876.918,2.979313057112163,2.9962457826427804,2.965766876687669,2.984392874771348
20190624,510180.SH,3.525,3.529,3.535,3.505,3.528,0.003,0.0851,120116.25,42317.634,2.9877794198774716,2.992859237536657,2.9674601492407304,2.986932783600941
20190625,510180.SH,3.528,3.529,3.53,3.451,3.491,-0.037,-1.0488,144236.5,50142.127,2.9877794198774716,2.9886260561540023,2.9217417903080634,2.9556072413692984
20190626,510180.SH,3.491,3.466,3.499,3.466,3.488,-0.003,-0.0859,118617.46,41321.633,2.9344413344560265,2.9623803315815453,2.9344413344560265,2.9530673325397054
20190627,510180.SH,3.488,3.489,3.541,3.489,3.522,0.034,0.9748,229621.25,80825.897,2.9539139688162366,2.9979390551958423,2.9539139688162366,2.9818529659417554
20190628,510180.SH,3.522,3.523,3.523,3.492,3.517,-0.005,-0.142,227093.0,79596.715,2.9826996022182866,2.9826996022182866,2.956453877645829,2.977619784559101
20190701,510180.SH,3.517,3.565,3.606,3.565,3.595,0.078,2.2178,286130.91,102647.305,3.0182583258325835,3.0529704131703492,3.0182583258325835,3.0436574141285098
20190702,510180.SH,3.595,3.595,3.598,3.574,3.591,-0.004,-0.1113,141797.52,50826.726,3.0436574141285098,3.0461973229581023,3.025878052321361,3.0402708690223865
20190703,510180.SH,3.591,3.581,3.581,3.546,3.561,-0.03,-0.8354,200994.5,71651.616,3.0318045062570773,3.0318045062570773,3.0021722365784966,3.01487178072646
20190704,510180.SH,3.561,3.565,3.571,3.524,3.537,-0.024,-0.674,274128.2,97353.21,3.0182583258325835,3.0233381434917685,2.9835462384948173,2.9945525100897186
20190705,510180.SH,3.537,3.539,3.559,3.527,3.554,0.017,0.4806,165863.0,58784.676,2.9962457826427804,3.0131785081733984,2.9860861473244102,3.0089453267907436
20190708,510180.SH,3.554,3.55,3.55,3.441,3.467,-0.087,-2.4479,219956.0,76637.373,3.00555878168462,3.00555878168462,2.913275427542754,2.935287970732557
20190709,510180.SH,3.467,3.464,3.481,3.445,3.459,-0.008,-0.2307,196844.0,68116.346,2.9327480619029647,2.947140878603989,2.916661972648878,2.9285148805203103
20190710,510180.SH,3.459,3.462,3.48,3.452,3.458,-0.001,-0.0289,174119.25,60281.52,2.931054789349903,2.9462942423274585,2.922588426584594,2.9276682442437796
20190711,510180.SH,3.458,3.468,3.502,3.449,3.462,0.004,0.1157,228563.25,79520.737,2.936134607009088,2.964920240411138,2.920048517755001,2.931054789349903
20190712,510180.SH,3.462,3.462,3.497,3.458,3.486,0.024,0.6932,208613.25,72592.812,2.931054789349903,2.9606870590284835,2.9276682442437796,2.951374059986644
20190715,510180.SH,3.486,3.481,3.518,3.428,3.494,0.008,0.2295,307448.5,106411.688,2.947140878603989,2.9784664208356317,2.902269155947853,2.958147150198891
20190716,510180.SH,3.494,3.485,3.501,3.475,3.482,-0.012,-0.3434,143049.25,49857.51,2.950527423710113,2.964073604134607,2.942061060944804,2.9479875148805204
20190717,510180.SH,3.482,3.471,3.49,3.46,3.471,-0.011,-0.3159,165519.25,57540.36,2.938674515838681,2.9547606050927677,2.929361516796841,2.938674515838681
20190718,510180.SH,3.471,3.464,3.47,3.451,3.455,-0.016,-0.461,234618.0,81172.936,2.9327480619029647,2.93782787956215,2.9217417903080634,2.9251283354141866
20190719,510180.SH,3.455,3.464,3.512,3.462,3.489,0.034,0.9841,254607.75,88879.16,2.9327480619029647,2.9733866031764467,2.931054789349903,2.9539139688162366
20190722,510180.SH,3.489,3.497,3.499,3.446,3.464,-0.025,-0.7165,241441.75,83873.05,2.9606870590284835,2.9623803315815453,2.917508608925409,2.9327480619029647
20190723,510180.SH,3.464,3.463,3.477,3.458,3.472,0.008,0.2309,227450.75,78862.577,2.931901425626434,2.943754333497866,2.9276682442437796,2.9395211521152116
20190724,510180.SH,3.472,3.477,3.524,3.477,3.5,0.028,0.8065,220637.5,77340.06,2.943754333497866,2.9835462384948173,2.943754333497866,2.963226967858076
20190725,510180.SH,3.5,3.504,3.528,3.494,3.527,0.027,0.7714,199485.25,70030.132,2.9666135129641997,2.986932783600941,2.958147150198891,2.9860861473244102
20190726,510180.SH,3.527,3.513,3.544,3.513,3.538,0.011,0.3119,241838.01,85323.005,2.9742332394529774,3.000478964025435,2.9742332394529774,2.9953991463662493
20190729,510180.SH,3.538,3.54,3.54,3.519,3.53,-0.008,-0.2261,190940.0,67337.2,2.9970924189193116,2.9970924189193116,2.979313057112163,2.9886260561540023
20190730,510180.SH,3.53,3.531,3.564,3.531,3.543,0.013,0.3683,175781.75,62390.267,2.9894726924305335,3.0174116895560523,2.9894726924305335,2.999632327748904
20190731,510180.SH,3.543,3.544,3.544,3.509,3.518,-0.025,-0.7056,173252.0,60951.606,3.000478964025435,3.000478964025435,2.970846694346854,2.9784664208356317
20190801,510180.SH,3.518,3.51,3.51,3.475,3.481,-0.037,-1.0517,203303.0,70956.968,2.971693330623385,2.971693330623385,2.942061060944804,2.947140878603989
20190802,510180.SH,3.481,3.459,3.459,3.41,3.436,-0.045,-1.2927,215555.5,73859.771,2.9285148805203103,2.9285148805203103,2.887029702970297,2.9090422461600998
20190805,510180.SH,3.436,3.422,3.422,3.367,3.37,-0.066,-1.9208,238921.75,81235.462,2.8971893382886678,2.8971893382886678,2.850624343079469,2.853164251909062
20190806,510180.SH,3.37,3.333,3.34,3.285,3.332,-0.038,-1.1276,394909.25,131015.411,2.8218387096774196,2.8277651636131353,2.7812001684039376,2.8209920734008884
20190807,510180.SH,3.332,3.332,3.345,3.317,3.32,-0.012,-0.3601,210528.75,70204.384,2.8209920734008884,2.83199834499579,2.8082925292529257,2.810832438082518
20190808,510180.SH,3.32,3.326,3.368,3.326,3.358,0.038,1.1446,162994.0,54703.444,2.8159122557417033,2.8514709793560002,2.8159122557417033,2.8430046165906915
20190809,510180.SH,3.358,3.372,3.376,3.334,3.342,-0.016,-0.4765,193117.0,64755.253,2.8548575244621235,2.858244069568247,2.8226853459539503,2.8294584361661976
20190812,510180.SH,3.342,3.345,3.397,3.345,3.396,0.054,1.6158,133523.25,44950.662,2.83199834499579,2.8760234313753954,2.83199834499579,2.8751767950988647
20190813,510180.SH,3.396,3.372,3.376,3.359,3.365,-0.031,-0.9128,171023.75,57569.812,2.8548575244621235,2.858244069568247,2.843851252867222,2.8489310705264077
20190814,510180.SH,3.365,3.395,3.406,3.375,3.376,0.011,0.3269,196895.31,66778.336,2.874330158822334,2.883643157864174,2.8573974332917165,2.858244069568247
20190815,510180.SH,3.376,3.34,3.389,3.321,3.382,0.006,0.1777,263447.5,88386.253,2.8277651636131353,2.8692503411631485,2.811679074359049,2.8633238872274327
20190816,510180.SH,3.382,3.381,3.425,3.379,3.399,0.017,0.5027,299279.99,101805.382,2.8624772509509016,2.8997292471182603,2.8607839783978397,2.8777167039284572
20190819,510180.SH,3.399,3.41,3.475,3.409,3.471,0.072,2.1183,275445.24,94828.049,2.887029702970297,2.942061060944804,2.886183066693766,2.938674515838681
20190820,510180.SH,3.471,3.475,3.478,3.462,3.465,-0.006,-0.1729,196109.25,68029.355,2.942061060944804,2.944600969774397,2.931054789349903,2.9335946981794954
20190821,510180.SH,3.465,3.46,3.469,3.458,3.465,0.0,0.0,193740.0,67124.762,2.929361516796841,2.936981243285619,2.9276682442437796,2.9335946981794954
20190822,510180.SH,3.465,3.467,3.473,3.451,3.47,0.005,0.1443,229364.75,79392.327,2.935287970732557,2.9403677883917423,2.9217417903080634,2.93782787956215
20190823,510180.SH,3.47,3.478,3.511,3.465,3.501,0.031,0.8934,249075.5,87081.442,2.944600969774397,2.972539966899916,2.9335946981794954,2.964073604134607
20190826,510180.SH,3.501,3.467,3.467,3.443,3.452,-0.049,-1.3996,239613.5,82786.047,2.935287970732557,2.935287970732557,2.914968700095816,2.922588426584594
20190827,510180.SH,3.452,3.47,3.522,3.47,3.494,0.042,1.2167,292233.5,102223.084,2.93782787956215,2.9818529659417554,2.93782787956215,2.958147150198891
20190828,510180.SH,3.494,3.488,3.496,3.466,3.467,-0.027,-0.7728,213521.0,74269.752,2.9530673325397054,2.959840422751953,2.9344413344560265,2.935287970732557
20190829,510180.SH,3.467,3.471,3.475,3.441,3.459,-0.008,-0.2307,226438.01,78297.894,2.938674515838681,2.942061060944804,2.913275427542754,2.9285148805203103
20190830,510180.SH,3.459,3.476,3.493,3.446,3.466,0.007,0.2024,211592.78,73472.552,2.9429076972213353,2.95730051392236,2.917508608925409,2.9344413344560265
20190902,510180.SH,3.466,3.467,3.52,3.46,3.502,0.036,1.0387,259103.0,90489.06,2.935287970732557,2.980159693388694,2.929361516796841,2.964920240411138
20190903,510180.SH,3.502,3.502,3.51,3.486,3.5,-0.002,-0.0571,206850.01,72313.048,2.964920240411138,2.971693330623385,2.951374059986644,2.963226967858076
20190904,510180.SH,3.5,3.502,3.539,3.498,3.537,0.037,1.0571,261443.1,91999.409,2.964920240411138,2.9962457826427804,2.9615336953050146,2.9945525100897186
20190905,510180.SH,3.537,3.549,3.62,3.549,3.574,0.037,1.0461,281802.25,101197.794,3.004712145408089,3.0648233210417817,3.004712145408089,3.025878052321361
20190906,510180.SH,3.574,3.585,3.602,3.576,3.599,0.025,0.6995,210386.25,75510.337,3.035191051363201,3.0495838680642255,3.027571324874423,3.0470439592346334
20190909,510180.SH,3.599,3.626,3.634,3.606,3.613,0.014,0.389,238936.03,86433.727,3.0699031387009668,3.0766762289132137,3.0529704131703492,3.0588968671060655
20190910,510180.SH,3.613,3.611,3.619,3.583,3.6,-0.013,-0.3598,168510.25,60574.959,3.057203594553004,3.063976684765251,3.033497778810139,3.047890595511164
20190911,510180.SH,3.6,3.608,3.616,3.58,3.586,-0.014,-0.3889,224018.5,80440.161,3.054663685723411,3.0614367759356584,3.0309578699805466,3.0360376876397317
20190912,510180.SH,3.586,3.588,3.628,3.587,3.624,0.038,1.0597,164173.11,59217.902,3.0377309601927935,3.0715964112540286,3.036884323916263,3.0682098661479054
20190916,510180.SH,3.624,3.626,3.632,3.597,3.61,-0.014,-0.3863,259955.0,93973.521,3.0699031387009668,3.0749829563601523,3.0453506866815716,3.056356958276473
20190917,510180.SH,3.61,3.607,3.608,3.538,3.553,-0.057,-1.5789,213242.0,76199.801,3.0538170494468804,3.054663685723411,2.9953991463662493,3.008098690514213
20190918,510180.SH,3.553,3.552,3.584,3.552,3.566,0.013,0.3659,164758.75,58836.041,3.007252054237682,3.0343444150866703,3.007252054237682,3.019104962109114
20190919,510180.SH,3.566,3.569,3.576,3.553,3.575,0.009,0.2524,304086.0,108363.49,3.0216448709387067,3.027571324874423,3.008098690514213,3.0267246885978922
20190920,510180.SH,3.575,3.573,3.593,3.573,3.589,0.014,0.3916,212016.0,75955.768,3.0250314160448304,3.041964141575448,3.0250314160448304,3.0385775964693242
20190923,510180.SH,3.589,3.579,3.579,3.529,3.544,-0.045,-1.2538,300188.0,106226.054,3.030111233704016,3.030111233704016,2.9877794198774716,3.000478964025435
20190924,510180.SH,3.544,3.545,3.577,3.541,3.548,0.004,0.1129,221658.75,78823.601,3.0013256003019655,3.0284179611509536,2.9979390551958423,3.0038655091315585
20190925,510180.SH,3.548,3.54,3.548,3.528,3.528,-0.02,-0.5637,189299.0,66941.895,2.9970924189193116,3.0038655091315585,2.986932783600941,2.986932783600941
20190926,510180.SH,3.528,3.533,3.554,3.511,3.511,-0.017,-0.4819,213350.0,75379.165,2.9911659649835953,3.0089453267907436,2.972539966899916,2.972539966899916
20190927,510180.SH,3.511,3.508,3.524,3.507,3.52,0.009,0.2563,197477.0,69435.078,2.9700000580703234,2.9835462384948173,2.9691534217937923,2.980159693388694
20190930,510180.SH,3.52,3.519,3.52,3.473,3.481,-0.039,-1.108,328670.76,114978.998,2.979313057112163,2.980159693388694,2.9403677883917423,2.947140878603989
20191008,510180.SH,3.481,3.481,3.522,3.48,3.499,0.018,0.5171,191356.01,67087.963,2.947140878603989,2.9818529659417554,2.9462942423274585,2.9623803315815453
20191009,510180.SH,3.499,3.487,3.514,3.471,3.509,0.01,0.2858,199611.0,69798.8,2.9522206962631747,2.9750798757295085,2.938674515838681,2.970846694346854
20191010,510180.SH,3.509,3.508,3.537,3.494,3.532,0.023,0.6555,195544.0,68730.102,2.9700000580703234,2.9945525100897186,2.958147150198891,2.990319328707064
20191011,510180.SH,3.532,3.541,3.582,3.527,3.57,0.038,1.0759,276695.25,98457.055,2.9979390551958423,3.032651142533608,2.9860861473244102,3.0224915072152374
20191014,510180.SH,3.57,3.595,3.636,3.591,3.603,0.033,0.9244,281422.75,101632.809,3.0436574141285098,3.078369501466276,3.0402708690223865,3.050430504340757
20191015,510180.SH,3.603,3.6,3.607,3.59,3.594,-0.009,-0.2498,173827.0,62528.286,3.047890595511164,3.0538170494468804,3.0394242327458554,3.0428107778519786
20191016,510180.SH,3.594,3.596,3.625,3.576,3.581,-0.013,-0.3617,239720.5,86171.278,3.0445040504050405,3.069056502424436,3.027571324874423,3.0318045062570773
20191017,510180.SH,3.581,3.581,3.596,3.572,3.582,0.001,0.0279,179967.24,64512.113,3.0318045062570773,3.0445040504050405,3.0241847797682997,3.032651142533608
20191018,510180.SH,3.582,3.593,3.602,3.519,3.527,-0.055,-1.5355,269926.69,96245.204,3.041964141575448,3.0495838680642255,2.979313057112163,2.9860861473244102
20191021,510180.SH,3.527,3.523,3.533,3.508,3.529,0.002,0.0567,229599.0,80897.18,2.9826996022182866,2.9911659649835953,2.9700000580703234,2.9877794198774716
20191022,510180.SH,3.529,3.531,3.551,3.519,3.539,0.01,0.2834,254250.75,89712.175,2.9894726924305335,3.006405417961151,2.979313057112163,2.9962457826427804
20191023,510180.SH,3.539,3.529,3.543,3.509,3.516,-0.023,-0.6499,195578.0,69038.748,2.9877794198774716,2.999632327748904,2.970846694346854,2.9767731482825703
20191024,510180.SH,3.516,3.517,3.538,3.5,3.515,-0.001,-0.0284,186073.0,65454.835,2.977619784559101,2.9953991463662493,2.963226967858076,2.9759265120060396
20191025,510180.SH,3.515,3.51,3.539,3.49,3.53,0.015,0.4267,226514.25,79606.716,2.971693330623385,2.9962457826427804,2.9547606050927677,2.9886260561540023
20191028,510180.SH,3.53,3.535,3.561,3.534,3.561,0.031,0.8782,242588.5,86070.515,2.992859237536657,3.01487178072646,2.992012601260126,3.01487178072646
20191029,510180.SH,3.561,3.551,3.555,3.534,3.535,-0.026,-0.7301,195030.01,69131.252,3.006405417961151,3.0097919630672747,2.992012601260126,2.992859237536657
20191030,510180.SH,3.535,3.532,3.535,3.512,3.52,-0.015,-0.4243,191872.25,67515.647,2.990319328707064,2.992859237536657,2.9733866031764467,2.980159693388694
20191031,510180.SH,3.52,3.523,3.534,3.507,3.521,0.001,0.0284,152754.5,53785.087,2.9826996022182866,2.992012601260126,2.9691534217937923,2.9810063296652247
20191101,510180.SH,3.521,3.521,3.571,3.507,3.569,0.048,1.3632,204172.5,72274.36,2.9810063296652247,3.0233381434917685,2.9691534217937923,3.0216448709387067
20191104,510180.SH,3.569,3.569,3.595,3.569,3.59,0.021,0.5884,189719.26,68052.406,3.0216448709387067,3.0436574141285098,3.0216448709387067,3.0394242327458554
20191105,510180.SH,3.59,3.59,3.64,3.58,3.607,0.017,0.4735,230019.5,83130.293,3.0394242327458554,3.081756046572399,3.0309578699805466,3.0538170494468804
20191106,510180.SH,3.607,3.608,3.617,3.588,3.598,-0.009,-0.2495,216903.51,78297.407,3.054663685723411,3.062283412212189,3.0377309601927935,3.0461973229581023
20191107,510180.SH,3.598,3.604,3.62,3.585,3.601,0.003,0.0834,186814.0,67198.469,3.051277140617288,3.0648233210417817,3.035191051363201,3.048737231787695
20191108,510180.SH,3.601,3.618,3.63,3.579,3.585,-0.016,-0.4443,183650.0,66123.586,3.06313004848872,3.0732896838070904,3.030111233704016,3.035191051363201
20191111,510180.SH,3.585,3.58,3.58,3.52,3.523,-0.062,-1.7294,213211.5,75474.732,3.0309578699805466,3.0309578699805466,2.980159693388694,2.9826996022182866
20191112,510180.SH,3.523,3.523,3.535,3.501,3.524,0.001,0.0284,204078.0,71734.476,2.9826996022182866,2.992859237536657,2.964073604134607,2.9835462384948173
20191113,510180.SH,3.524,3.528,3.529,3.505,3.522,-0.002,-0.0568,209123.0,73486.86,2.986932783600941,2.9877794198774716,2.9674601492407304,2.9818529659417554
20191114,510180.SH,3.522,3.522,3.531,3.514,3.52,-0.002,-0.0568,162277.25,57151.559,2.9818529659417554,2.9894726924305335,2.9750798757295085,2.980159693388694
20191115,510180.SH,3.52,3.53,3.531,3.498,3.505,-0.015,-0.4261,201969.0,71017.298,2.9886260561540023,2.9894726924305335,2.9615336953050146,2.9674601492407304
20191118,510180.SH,3.505,3.505,3.536,3.497,3.529,0.024,0.6847,210844.0,74254.13,2.9674601492407304,2.993705873813188,2.9606870590284835,2.9877794198774716
20191119,510180.SH,3.409,3.42,3.435,3.401,3.435,0.026,0.7627,243677.5,83363.101,2.997477425161871,3.0106242559739846,2.9808247727998607,3.0106242559739846
20191120,510180.SH,3.435,3.435,3.435,3.394,3.403,-0.032,-0.9316,195062.5,66598.064,3.0106242559739846,3.0106242559739846,2.974689585087541,2.9825776835748092
20191121,510180.SH,3.403,3.398,3.398,3.371,3.387,-0.016,-0.4702,209875.5,71046.77,2.9781954066374383,2.9781954066374383,2.954531111175634,2.9685543973752218
